[04:44:00] 日志开始
[04:44:00] 程序启动: HTTP 服务模式
[04:44:00] 开始初始化 OP
[04:44:00] OP 版本: 0.4.5.0
[04:44:00] OP 初始化成功（64 位免注册）
[04:44:00] OP 初始化成功
[04:44:00] HTTP 服务启动: http://127.0.0.1:8888
[04:44:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:15] 自动加血设置已更新: 开 threshold=50% interval=1000ms
[04:44:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:15] 自动加血检测失败: 还没有绑定窗口
[04:44:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:18] 绑定成功 hwnd=4135766 title=^纵横四海 - 妖孽 display=dx2 mouse=windows keypad=windows mode=0 unbind=0 last_error=0
